id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
23221,,Hotel St. Andrew,Hotel St. Andrew,Hotel St. Andrew,Dinner,Dinner,COMMERCIAL,"NEW YORK,[NY]",FOLDER; 6.75X11.25;,,PRICED A LA CARTE MENU;,1900-588,,,1900-01-29,Hotel St. Andrew,Hotel St. Andrew,,Dollars,$,complete,4,334
23226,,St.Louis Club,St.Louis Club,St.Louis Club,Supper,Supper,COMMERCIAL,"[ST.LOUIS,MO?]",CARD;ILLUS;COL;6X8,DAILY;,"CITY AND STATE HANDWRITTEN;WAITER HOLDING TRAY,FOOD AND DRINK;",1901-298,,,1901-01-06,St. Louis Club,St. Louis Club,,Dollars,$,complete,2,70
23229,,Trainors Hotel Restaurant,Trainor's Hotel Restaurant,Trainor's Hotel Restaurant,Breakfast,Breakfast,COMMERCIAL,1289 B'WAY  NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,1900-811,,,1900-02-08,Trainor's Hotel Restaurant,Trainor's Hotel Restaurant,,Dollars,$,complete,4,426
23232,,St. Regis Hotel,Hotel St. Regis,St. Regis Hotel,Supper,Supper,COMMERCIAL,?,BROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE;,1906-152,,,1906-02-12,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,168
23234,,Virginia Hotel,Virginia Hotel,Virginia Hotel,Table D'hote,Table D'hote,COMMERCIAL,"59TH STREET AND BROADWAY, NEW YORK [NY];",CARD; 6.0X9.25;,,"PARTIALLY PRINTED MENU ON FRONT; HAND WRITTEN ITEMS ON REVERSE IDENTIFIED AS ""TABLE D'HOTE WITH CLARET - 50CENTS - SERVED 5:30 TO 9:00""; SIGNED ON BOTTOM ""THEODORE THE CATERER"";",1900-473,,,1900-01-23,Virginia Hotel,Virginia Hotel,,Dollars,$,complete,2,40
23236,,Morton House-restaurant & Cafe,Morton House-restaurant & Cafe,Morton House-restaurant & Cafe,Dinner,Dinner,COMMERCIAL,BROADWAY & 14TH ST. NY,FOLDER; 7 X 11;,DAILY,HOURS & PRICES INCLUDED;COMPLETE WINE LIST ON BACK;,1900-108,,,1900-01-10,Morton House Restaurant & Cafe,Morton House Restaurant & Cafe,,Dollars,$,complete,4,462
23237,,Au Lion Dor Hotel And Restaurant,Au Lion D'or Hotel And Restaurant;,Au Lion D'or Hotel And Restaurant;,Daily Menu;,Daily Menu,COMMERCIAL,"59-61 WEST 24TH STREET, NEW YORK [NY];",CARD; 7.25X9.25;,,PRICED WINE LIST PRINTED; UNPRICED HAND WRITTEN MENU;,1900-415,,,1900-01-19,Au Lion D'or Hotel And Restaurant;,Au Lion D'or Hotel And Restaurant;,,Dollars,$,complete,2,94
23239,,Rocking Stone Restaurant,Rocking Stone Restaurant,Rocking Stone Restaurant,Lunch Room,Lunch Room,COMMERCIAL,NEW YORK ZOOLOGICAL PARK,BROADSIDE; ILLUS;COL;6X9.25;,DAILY,PRICES LISTED FOR EACH ITEM;,1905-578,,,1905-07-14,Rocking Stone Restaurant,Rocking Stone Restaurant,,Dollars,$,complete,2,50
23241,,Hotel Claremont,Hotel Claremont,Hotel Claremont,Daily Menu,Daily Menu,COMMERCIAL,"RIVERSIDE DRIVE, NEW YORK CITY, [NY]",BROADSHEET; 6.0X10.75;,,PRICED A LA CARTE MENU; PRICED WINE LIST;,1900-878,,,1900-02-12,Hotel Claremont,Hotel Claremont,,Dollars,$,complete,2,226
23250,,Edward F. Langs Ladies And Gents Lunch Room And Restaurant,Edward F. Lang's Ladies And Gents Lunch Room And Restaurant,Edward F. Lang's Ladies And Gents Lunch Room And Restaurant,Breakfast And Supper,Breakfast And Supper,COMMERCIAL,"139 EIGHTH STREET, NEW YORK",FOLDER; 6.5 X 10.5;,,NOTE ABOUT THE PURITY OF THE WATER; PRINTED AND TYPED;,1900-510,,,1900-01-25,Edward F. Lang's Ladies And Gents Lunch Room And Restaurant,Edward F. Lang's Ladies And Gents Lunch Room And Restaurant,,Dollars,$,complete,4,255
23252,,Willards Hotel,Willards Hotel,Willard's Hotel,Dinner Menu,Dinner Menu,,"WASHINGTON,D.C.",ILLUS. FOLDER,,INCLUDES WINE LIST,1864-002,,,1864-02-12,Willards Hotel,Willards Hotel,,Dollars,$,complete,4,178
23259,,Restaurant Martin,Restaurant Martin,Restaurant Martin,Dinner,Dinner,COMMERCIAL,"UNIVERSITY PLACE, NEW YORK, NY",FOLDER; 7.0X10.75,,PRICED A LA CARTE MENU; PARTIALLY HAND WRITTEN; PRICED WINE LIST;,1900-140,,,1900-01-10,Restaurant Martin,Restaurant Martin,,Dollars,$,complete,4,388
23260,,Shanleys,Shanley's,Shanley's,Daily Menu,Daily Menu,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; COL; 7X11;,,A LA CARTE MENU; RESTAURANT LOGO ON COVER; PRICED WINE LIST ON BACK COVER; [DATE INFO SUPPLIED BY FEB];,1905-474,,,1905-06-15,Shanley's,Shanley's,,Dollars,$,complete,4,442
23261,,Cafeteria Lunch,Cafeteria Lunch,Cafeteria Lunch,Daily Menu,Daily Menu,COMMERCIAL,"57 BROAD STREET, NEW YORK, [NY]",FOLDER; ILLUS; 6 X 9.5;,,PARTIALLY HANDWRITTEN INCLUDING DRAWING; DRAWING OF MMOSE ON BACK COVER;,1900-482,,,1900-01-24,Cafeteria Lunch,Cafeteria Lunch,,Dollars,$,complete,4,122
23272,,Congress Hotel Company,Congress Hotel Company,Congress Hotel Company,Luncheon,Luncheon,COMMERCIAL,"CHICAGO, [IL]",CARD; COL; 6 X 10.25;,,BEER; PRICED MENU; BLUE STOCK;,1907-602,,,1907-06-15,Congress Hotel Company,Congress Hotel Company,,Dollars,$,complete,2,159
23279,,Cafe Boulevard,Cafe Boulevard,Cafe Boulevard,Sunday Dinner Menu,Sunday Dinner Menu,COMMERCIAL,,BROADSIDE; ILLUS; COL; 5X7;,OTHER (DAILY MENU);,"ILLUSTRATION OF CROWN, ORB & SHIELD; ""SUNDAY DINNER--75 CENTS;""",1899-643,,,1899-10-29,Cafe Boulevard,Cafe Boulevard,,Dollars,$,complete,2,19
23308,,Lippes Restairamt,Lippe's Restairamt,Lippe's Restairamt,Daily Menu,Daily Menu,COMMERCIAL,"CHEMICAL BUILDING, 8TH AND OLIVE, ST. LOUIS, MO",FOLDER; ILLUS; COL; 6.5 X 12.5;,,PRICED WINE LIST; PRICED MENU; ORNAMENTAL COVER;,1907-773,,,1907-08-28,Lippe's Restairamt,Lippe's Restairamt,,Dollars,$,complete,6,401
23310,,Northern Steamship Company,Northern Steamship Company,Northern Steamship Company,Dinner,Dinner,COMMERCIAL,STEAMSHIP NORTH WEST,FOLDER;ILLUS; COL; 7 X 11;,,PRICED MENU; NOTE ABOUT PURITY OF WATER; MIDWEST COMPANY SINCE TIME IS STATED AS CENTRAL TIME; SHIP AND FLAG; VARIOUS PUNCHES LISTED UNDER DESSERTS; WINE LIST;,1898-227,,,1898-07-12,Northern Steamship Company,Northern Steamship Company,,Dollars,$,complete,4,206
23311,,St. Nicholas Hotel,St. Nicholas Hotel,St. Nicholas Hotel,Daily Dinner Menu,"Daily Menu, Dinner",,,BROADSHEET,COMPLIMENTARY,INCLUDES WINE LIST,1866-004,,,1866-11-17,St. Nicholas Hotel,St. Nicholas Hotel,,Dollars,$,complete,2,203
23315,,Hotel Nicollet Cafe,Hotel Nicollet Cafe',Hotel Nicollet Cafe',Daily Menu,Daily Menu,COMMERCIAL,"MINNEAPOLIS,MINN;",8 PAGE BOOKLET;COL;4.5X9;,CAFE MENU,COMPLETE MENU WITH PRICES FOR EACH ITEM;SEPARATE PAGES FOR EACH COURSE & WINE LIST;,1894-0040,,,1894-04-01,Hotel Nicollet Cafe',Hotel Nicollet Cafe',,Dollars,$,complete,24,331
23316,,St. Andrews Society Of The State Of New York,St.Andrews Society Of The State Of New York,St. Andrew's Society Of The State Of New York,Banquet,Banquet,RELIG;,"DELMONICO'S,NY",FOLDER;ILLUS;COL;5.25X8.25;,ANNIVERSARY;141ST;,PRICED WINE LIST;TOASTS;SONGS;,1897-316,,,1897-11-30,St.Andrews Society Of The State Of New York,St.Andrews Society Of The State Of New York,,Dollars,$,complete,4,42
23318,,Congress Hotel Company,Congress Hotel Company,Congress Hotel Company,Luncheon Menu,Luncheon Menu,COMMERCIAL,"CHICAGO, IL",CARD; 6X11;,,,1907-593,,,1907-06-13,Congress Hotel Company,Congress Hotel Company,,Dollars,$,complete,2,159
23319,,Hotel Knickerbocker,Hotel Knickerbocker,Hotel Knickerbocker,Lunch,Lunch,COMMERCIAL,NEW YORK,CARD; ILLUS; COL; 7.75 X 12;,,PRICED MENU; ILLUSTRATION OF FRENCH COACH;,1907-033,,,1907-01-06,Hotel Knickerbocker,Hotel Knickerbocker,,Dollars,$,complete,2,178
23320,,Rectors,Rector's,Rector's,Daily Menu,Daily Menu,COMMERCIAL,"BROADWAY AND 44TH STREET, NY, NY",FOLDER; ILLUS; 7 X 9.5;,,PRICED MENU; SPECIAL DISHES; GOLD EMBOSSED GRIFFON;,1900-653,,,1900-01-31,Rector's,Rector's,,Dollars,$,complete,4,313
23325,,The Arlington,The Arlington,The Arlington,Dinner,Dinner,,,FOLDER; 5X7.5,,WINE LIST,1882-009,,,1882-05-14,The Arlington,The Arlington,,Dollars,$,complete,4,139
23327,,Terrace Bowling Club,Terrace Bowling Club,Terrace Bowling Club,Twenty-sixth Annual Reception,Twenty-sixth Annual Reception,SOC;,LEXINGTON OPERA HOUSE [NY],FOLDER; ILLUS; 6 X 6.75;,ANNIVERSARY;,PRICED MENU AND WINE LIST; CHERUB WRITING NAMES ON A BOARD; PLACE IS PROBABLY NY SINCE PRINTER IS IN NY;,1897-019,,,1897-01-21,Terrace Bowling Club,Terrace Bowling Club,,Dollars,$,complete,4,61
23331,,First And Second Companies Governors Foot Guards,First And Second Companies Governor's Foot Guards,First And Second Companies Governor's Foot Guards,Dinner,Dinner,PATR;,"HOTEL SOMERSET, BOSTON, MA",BOOKLET; ILLUS; COL; 5.5 X 7.5;,ANNIVERSARY (?);,"PRICED WINES, COCKTAIL, AND CHAMPAGNE; TRADITIONAL REVOLUTIONARY WAR ILLUSTRATIOS; HISTORY OF COMPANIES;",1906-768,,,1906-10-18,First And Second Companies Governor's Foot Guards,First And Second Companies Governor's Foot Guards,,Dollars,$,complete,28,23
23349,,O.& O.S.S. coptic,"O.& O.S.S. ""coptic""","O.& O.S.S. ""coptic""",New Years Dinner,New Year's Dinner,[NAVAL],?,FOLDER; ILLUS; COL;5.5 X 9;,SECULAR HOLIDAY,,1900-029,,,1900-01-02,Hotel Netherland,Hotel Netherland,,Dollars,$,complete,2,168
23375,,New York Yacht Club,New York Yacht Club,New York Yacht Club,Lunch - America's Cup Races,Lunch - America's Cup Races,SOC;,"STEAMER ""REPUBLIC""",FOLDER; ILLUS; COL; 3.75 X 5.5;,ANNIVERSARY;,WINE LIST WITH PRICES; HOURS FOR LUNCH & TEA;,1899-599,,,1899-10-03,New York Yacht Club,New York Yacht Club,,Dollars,$,complete,4,57
23385,,Spotted Pig,Spotted Pig,Spotted Pig,Lunch Menu,Lunch Menu,RESTAURANT,SPOTTED PIG - 314 West 11th Street,8.5 x 11 one sheet,,"Chef April Bloomfield, ""gastropub"", West Village",2006-0000,,,2006-01-01,Spotted Pig,Spotted Pig,,Dollars,$,under review,1,35
23389,,Mark Hopkins Institute Of Art,Mark Hopkins Institute Of Art,Mark Hopkins Institute Of Art,Mardi Gras Bal Masque,Mardi Gras Bal Masque,EDUC;,"SAN FRANCISCO,CA.",BROADSIDE; ILLUS; 5.5 X 8;,ANNUAL;,LIST OF WINES WITH PRICES LISTED;,1901-420,,,1901-02-19,Mark Hopkins Institute Of Art,Mark Hopkins Institute Of Art,,Dollars,$,complete,2,21
23402,,Dennetts,Dennett's,Dennett's,Daily Menu,Daily Menu,COMMERCIAL,"25 PARK ROW, [NY]",CARD; 5.25 X 9.75;,,PRICED MENU; NOTE ABOUT PURITY OF WATER;,1900-453,,,1900-01-22,Dennett's,Dennett's,,Dollars,$,complete,2,116
23403,,Congress Hall,Congress Hall,Congress Hall,Dinner,Dinner,COM,"SYRACUSE,NY",BOOKLET; ILLUS; COL; 1901 CALENDAR ATACHED; 5 X 7.5;,SECULAR HOLIDAY;,CALENDAR FOR ENTIRE YEAR ATTACHED;,1900-030,,,1901-01-01,Plaza,Plaza,,Dollars,$,complete,4,460
23404,,St. Regis Hotel,Hotel St. Regis,St. Regis Hotel,Dinner,Dinner,COMMERCIAL,?,BROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE;,1906-146,,,1906-02-10,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,177
23418,,Columbia Dairy Kitchen,Columbia Dairy Kitchen;,Columbia Dairy Kitchen;,Daily Menu,Daily Menu,COMMERCIAL,"48 EAST 14TH STREET, UNION SQUARE, NY",FOLDER; 6 X 10;,,PRICED MENU; DAILY SPECIALS; TRANSPORTATION DIRECTIONS; LIST OF THEATRES AND PROGRAMS IN THE AREA; BOXED CANDY AND CIGARS AVAILABLE; DIRECTIONS TO TOILETS;,1900-792,,,1900-02-07,Columbia Dairy Kitchen;,Columbia Dairy Kitchen;,,Dollars,$,complete,4,357
23424,,American Cotton Manufacturers Association,American Cotton Manufacturers' Association,American Cotton Manufacturers' Association,Planked Shad Dinner,Planked Shad Dinner,PROF;,WASHINGTON PARK ON THE DELAWARE,CARD; ILLUS; 5 X 7;,OTHER (SOC);,"COCKTAILS, CHAMPAGNES LISTED; DRAWING OF FISH;",1907-519,,,1907-05-17,American Cotton Manufacturers' Association,American Cotton Manufacturers' Association,,Dollars,$,complete,2,15
23432,,Eastern Hotel,Eastern Hotel,Eastern Hotel,Bill Of Fare,Bill Of Fare,COMMERCIAL,"NEW YORK, NY",BOOKLET; ILLUS; 5.5X8.5;,OTHER (DAILY MENU);,SPECIAL ITEMS HANDWRITTEN IN FADED VIOLET INK; INCLUDES PRICED WINE LIST; DECORATIVE BORDER;,1900-167,,,1900-01-11,Eastern Hotel,Eastern Hotel,,Dollars,$,complete,3,257
23433,,Putnam House,Putnam House,Putnam House,Dinner,Dinner,,"PAKATKA, FL",FOLDER; ILLUS; 7X4.5,,WOMAN HOLDING UMBRELLA B&W ON COVER; WINE LIST; OPEN DEC.TO MAY;,1882-006,,,1882-02-05,Putnam House,Putnam House,,Dollars,$,complete,4,95
23434,,Hotel America,Hotel America,Hotel America,Dinner,Dinner,COMMERCIAL,"IRVING PLACE AND 15TH STREET, NEW YORK, NY",FOLDER; 6 X 7;,,MENU IN SPANISH AND ENGLISH; PARTIALLY HANDWRITTEN; PRICED WINE LIST; NOTE ABOUT A PARIS BRANCH AT 60 RUE LAFAYETTE;,1900-480,,,1900-01-24,Hotel America,Hotel America,,Dollars,$,complete,4,57
23438,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Luncheon/dejeuner Fourchette,Luncheon/dejeuner Fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-286,,,1906-03-09,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,190
23446,,Congress Hall,Congress Hall,Congress Hall,Daily Menu,Daily Menu,,"SARATOGA SPRINGS,NY",BROADSIDE,,INCLUDES WINE LIST,1856-005,,,1856-09-08,Congress Hall,Congress Hall,,Dollars,$,complete,2,119
23451,,Brandes Bros. Ladies And Gents Restaurant And Lunch Room,Brandes Bros. Ladies' And Gents' Restaurant And Lunch Room;,Brandes Bros. Ladies' And Gents' Restaurant And Lunch Room;,Daily Bill Of Fare;,Daily Bill Of Fare,COMMERCIAL,"121 EAST FORTY-SECOND STREET, NEW YORK, [NY];",FOLDER; 6.5X10.5;,,A LA CARTE MENU; PRICED WINE LIST;,1900-413,,,1900-01-19,Brandes Bros. Ladies' And Gents' Restaurant And Lunch Room;,Brandes Bros. Ladies' And Gents' Restaurant And Lunch Room;,,Dollars,$,complete,2,46
23457,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Luncheon/dejeuner Fourchette,Luncheon/dejeuner Fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-296,,,1906-03-12,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,188
23474,,Cafeteria Lunch,Cafeteria Lunch,Cafeteria Lunch,Daily Menu,Daily Menu,COMMERCIAL,"57 BROAD STREET, NY",FOLDER; ILLUS; 6 X 9.75;,,PRICED MENU PARTIALLY HANDWRITTEN;LITHOGRAPH OF MOOSE ON BACK COVER;,1900-425,,,1900-01-20,Cafeteria Lunch,Cafeteria Lunch,,Dollars,$,complete,4,99
23479,,Lowell Lunch,Lowell Lunch,Lowell Lunch,Menu,Menu,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; 5.6X7;,,A LA CARTE MENU; DECORATIVE BORDER; [DATE INFO SUPPLIED BY FEB];,1907-512,,,1907-05-16,Lowell Lunch,Lowell Lunch,,Dollars,$,complete,2,95
23491,,Amherst Alumni,Amherst Alumni,Amherst Alumni,Dinner,Dinner,EDUC;,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 4.5X5.5;,OTHER (REUNION);,INCLUDES PRICED WINE LIST; DRAWING ON COVER;,1898-053,,,1898-01-20,Amherst Alumni,Amherst Alumni,,Dollars,$,complete,4,39
23493,,Northern Steamship Company,Northern Steamship Company,Northern Steamship Company,Dinner Menu,Dinner Menu,COMMERCIAL,STEAMSHIP NORTHWEST,FOLDER; ILLUS; COL; 7X11;,,PRICED MENU & PICED WINE LIST; AMERICAN FLAG & STEAMSHIP SKETCH ON COVER; TWO COPIES;,1898-209,,,1898-06-29,Northern Steamship Company,Northern Steamship Company,,Dollars,$,complete,4,206
23516,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Dejeuner/fourchette,Dejeuner/fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH A LA CARTE MENU;,1905-787,,,1905-10-25,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,202
23518,,Holland House,Holland House,Holland House,Supper,Supper,COMMERCIAL,,CARD; 5.825X8.75;,,PRICED MENU IN ENGLISH AND FRENCH;,1900-141,,,1900-01-10,Holland House,Holland House,,Dollars,$,complete,2,391
23521,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Diner/dinner,Diner/dinner,COMMERCIAL,"(NEW YORK, NY?)",CARD; 5X8;,,"MENU IN FRENCH ON ONE SIDE, ENGLISH ON THE OTHER; A LA CARTE MENU;",1905-485,,,1905-06-20,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,150
23530,,South Ferry Hotel,South Ferry Hotel,South Ferry Hotel,Breakfast And Supper Bill Of Fare,Breakfast And Supper Bill Of Fare,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 8X11;,,"[DATE INFO SUPPLIED BY FEB]; ILLUSTRATION OF HOTEL ON COVER; PRICED WINE LIST ON BACK COVER; ""LADIES' AND GENTS' DINING ROOM UP-STAIRS;""",1900-775,,,1900-02-06,South Ferry Hotel,South Ferry Hotel,,Dollars,$,complete,4,68
23532,,Hotel Park View,Hotel Park View,Hotel Park View,Breakfast,Breakfast,COMMERCIAL,"CARLETON RESTAURANT,NEW YORK,NY",CARD;6.25X10.5;,DAILY MENU;,"EACH BREAKFAST COMBINATION ITEMS NUMBERED,TWO NUMBER 11 WERE PRINTED,ONE CORRECTED BY HAND TO 11 1/2;DATE AND HOTEL NAME HANDWRITTEN;",1900-723,,,1900-02-05,Hotel Park View,Hotel Park View,,Dollars,$,complete,2,40
23557,,The Thorndike,The Thorndike,The Thorndike,Dinner,Dinner,COMMERCIAL,"BOSTON,MASS;",FOLDER;6X10;,DAILY MENU;,COMPLETE LIST OF ALL FOODS & PRICES;,1894-094,,,1894-10-04,The Thorndike,The Thorndike,,Dollars,$,complete,4,468
23558,,Congress Hotel Company,Congress Hotel Company,Congress Hotel Company,Table D'hote Dinner,Table D'hote Dinner,COMMERCIAL,"CHICAGO, IL",CARD; ILLUS; COL; 4X7;,,TABLE D'HOTE DINNEER - $1.25;  ILLUSTRATION OF HOTEL AT TOP OF MENU;,1907-645,,,1907-06-28,Congress Hotel Company,Congress Hotel Company,,Dollars,$,complete,2,24
23559,,(down Town Club),Downtown Club,(down Town Club),Menu,Menu,SOC;,"NEW YORK, NY",FOLDER; ILLUS; COL; 6X9.5;,OTHER (DAILY MENU);,"EXTRACT FROM HOUSE RULES: ""SERVANTS MUST NOT BE FEED. AN EMPLOYEE OF THE CLUB WHO RECEIVES A FEE OR GRATUITY IN ANY FORM FROM A MEMBER OR VISITOR WILL BE DISMISSED;""",1900-644,,,1900-01-31,Downtown Club,Downtown Club,,Dollars,$,complete,4,221
23562,,St. Regis Hotel,Hotel St. Regis,St. Regis Hotel,Breakfast,Breakfast,COMMERCIAL,?,BROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE;,1906-151,,,1906-02-12,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,201
23565,,Waldorf Astoria,Waldorf-astoria Hotel,Waldorf-astoria Hotel,Supper Menu,Supper Menu,COMMERCIAL,"NEW YORK, NY",BROADSIDE; 6X9;,OTHER (DAILY HOTEL MENU);,PRICED A LA CARTE MENU; (DATE INFO SUPPLIED BY FLB);,1900-639,,,1900-01-30,Waldorf Astoria Hotel,Waldorf Astoria Hotel,,Dollars,$,complete,2,154
23569,,Santa Fe Route,Santa Fe Route,Santa Fe Route,Breakfast,Breakfast,COMMERCIAL,DINING CAR SERVICE,CARD; 5.25X7.75;,,DATE HAND-WRITTEN;,1900-3750,,,1900-06-01,Santa Fe Route,Santa Fe Route,,Dollars,$,complete,2,64
23595,,Waldorf Astoria,Waldorf-astoria Hotel,Waldorf-astoria Hotel,Dinner,Dinner,COMMERCIAL,NY,BROADSIDE; 6 X 9;,,ENTIRE MENU IN FRENCH; PRICES INCLUDED;,1900-104,,,1900-01-08,Waldorf Astoria Hotel,Waldorf Astoria Hotel,,Dollars,$,complete,2,201
23599,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Luncheon/dejeuner Fourchette,Luncheon/dejeuner Fourchette,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-184,,,1906-02-17,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,188
23602,,Holland-America Line,Holland-america Line,Holland-America Line,Luncheon,Luncheon,COMMERCIAL,R.M.S. ROTTERDAM,"CARD; 4,25 X 6.5;",,FLAG; PRICED WINE LIST ON BAKC;,1898-392,,,1898-12-11,Holland America Line,Holland America Line,,Dollars,$,complete,2,95
23610,,Louis Sherry,Louis Sherry,Louis Sherry,Dejeuner/luncheon,Dejeuner/luncheon,COMMERCIAL,"[New York, NY]",BROADSHEET; 5.25X8.0;,,"FRENCH AND ENGLISH MENU; SPECIAL NOTICE:  A ""DINER DE LUXE"" WILL BE SERVED EVERY SUNDAY EVENING AT $3.00.  OPERA SUPPER EVERY EVENING AT $1.50.",1900-735,,,1900-02-04,Louis Sherry,Louis Sherry,,Dollars,$,complete,2,119
23611,,St. Regis Hotel,Hotel St.Regis,St. Regis Hotel,Luncheon,Luncheon,COMMERCIAL,?,BROADSHEET;5X8;,DAILY,PRICES INCLUDED; MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE SIDE;,1906-129,,,1906-02-05,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,203
23613,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Dinner/diner,Dinner/diner,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-297,,,1906-03-12,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,164
23625,,New Grand Hotel,New Grand Hotel,New Grand Hotel,"Daily Menu, Luncheon","Daily Menu, Luncheon",COMMERCIAL,"NEW YORK, NY",CARD; 7X11;,,,1905-468,,,1905-06-15,New Grand Hotel,New Grand Hotel,,Dollars,$,complete,2,175
23639,,Fall River Line,Fall River Line,Fall River Line,Menu,Menu,COMMERCIAL,STEAMER PILGRIM,FOLDER; 6.0X8.5; ILLUS; COL;,,"ILLUS: STEAMSHIP PRISCILLA WITH FLAGS FLYING AND NOTE ""THE IDEAL METHOD;; 13 MEDALLIONS ARRANGED IN OVAL, EACH DEPICTING A METHOD OF TRANSPORTATION; STREAMER WITH NOTE: ""A STUDY IN TRANSPORTATION""; PRICED WINE LIST, PRICES QUOTED FOR PINTS AND QUARTS; MIN",1900-474,,,1900-01-23,Fall River Line,Fall River Line,,Dollars,$,complete,4,299
23644,,Home-made Hotel,Home-made Hotel,Home-made Hotel,Regular Menu,Regular Menu,COMMERCIAL,"284 GREENWICH ST.,NY",FOLDER;ILL;6X9.5;,DAILY;,"MISCELLANEOUS DECORATIONS ON FRONT COVER;MANY HANDWRITTEN ITEMS AROUND SIDES,TOP,BACK,WHEREVER SPACE WAS FOUND;MANY PRICES RAISED BY HAND;OPEN ALL NIGHT;",1900-719,,,1900-02-05,Home Made Hotel,Home Made Hotel,,Dollars,$,complete,4,280
23651,,Manhanset House United States Hotel,Manhanset House; United States Hotel,Manhanset House; United States Hotel,Dinner Menu,Dinner Menu,COMMERCIAL,"SHELTER ISLAND; HARTFORD, CT.",FOL; ILLUS; 5 x 6.5;,,SCENIC DRAWINGS ON FRONT & BACK; INCLUDES PRICED WINE LIST; HOURS FOR NURSES & CHILDREN,1881-016,,,1881-07-28,Manhanset House; United States Hotel,Manhanset House; United States Hotel,,Dollars,$,complete,4,101
23663,,St. Regis Hotel,Hotel St. Regis,St. Regis Hotel,Luncheon,Luncheon,COMMERCIAL,[NEW YORK],CARD; 5 X 8;,,PRICED MENU; ENGLISH ON ONE SIDE AND FRENCH ON THE OTHER;,1906-222,,,1906-02-22,Hotel St. Regis,Hotel St. Regis,,Dollars,$,complete,2,199
23668,,Planters Hotel,Planters Hotel,Planters Hotel,Dinner,Dinner,COMMERCIAL,"ST. LOUIS, MO",CARD; 6.5 X 10.5;,,PRICED MENU;,1905-846,,,1905-11-11,Planters Hotel,Planters Hotel,,Dollars,$,complete,2,199
23669,,Westchester Polo Team,Westchester Polo Team,Westchester Polo Team,Dinner,Dinner,SOC;,"THE WALDORF, [NEW YORK, NY?]",FOLDER; ILLUS; 6.5X9;,,FRENCH & ENGLISH; PHOTO OF MOUNTED POLO PLAYER ON COVER;,1895-180,,,1895-11-14,Rockaway Polo Team,Rockaway Polo Team,,Dollars,$,complete,4,155
23677,,St. Regis Hotel,St. Regis Hotel,St. Regis Hotel,Dejeuner Fourchette/ Luncheon,Dejeuner Fourchette/ Luncheon,COMMERCIAL,"NEW YORK, NY",CARD; 5X8;,,MENU IN FRENCH AND ENGLISH;,1905-502,,,1905-06-22,St. Regis Hotel,St. Regis Hotel,,Dollars,$,complete,2,184
23687,,Gallatin Hotel,Hotel Gallatin,Gallatin Hotel,"Daily Menu, Luncheon","Daily Menu, Luncheon",COMMERCIAL,"70 AND 72 WEST 46TH STREET, NEW YORK CITY",CARD; ILLUS; 3.5X6.5;,,PHOTO OF HOTEL; BACK OF CARD CAN BE USED AS A POST CARD;,1907-192,,,1907-02-10,Hotel Gallatin,Hotel Gallatin,,Dollars,$,complete,2,17
